"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Yamato 74462","Valid","H6",205,"Found",1974,24840,"0,000000","35,666670"
"Yamato 74463","Valid","H6","19,01","Found",1974,24841,"0,000000","35,666670"
"Yamato 74464","Valid","H6","14,1","Found",1974,24842,"0,000000","35,666670"
"Yamato 74465","Valid","H6","25,4","Found",1974,24843,"0,000000","35,666670"
"Yamato 74466","Valid","H6","81,7","Found",1974,24844,"0,000000","35,666670"
"Yamato 74467","Valid","H6","61,2","Found",1974,24845,"0,000000","35,666670"
"Yamato 74468","Valid","H6","11,92","Found",1974,24846,"0,000000","35,666670"
"Yamato 74469","Valid","H6","23,73","Found",1974,24847,"0,000000","35,666670"
"Yamato 74470","Valid","H6","11,87","Found",1974,24848,"0,000000","35,666670"
"Yamato 74471","Valid","H6","85,7","Found",1974,24849,"0,000000","35,666670"
"Yamato 74472","Valid","H6","7,03","Found",1974,24850,"0,000000","35,666670"
"Yamato 74473","Valid","H6","8,33","Found",1974,24851,"0,000000","35,666670"
"Yamato 74474","Valid","H6","10,3","Found",1974,24852,"0,000000","35,666670"
"Yamato 74475","Valid","H6","10,06","Found",1974,24853,"0,000000","35,666670"
"Yamato 74476","Valid","H6","91,8","Found",1974,24854,"0,000000","35,666670"
"Yamato 74477","Valid","H6","13,1","Found",1974,24855,"0,000000","35,666670"
"Yamato 74478","Valid","H6","33,06","Found",1974,24856,"0,000000","35,666670"
"Yamato 74479","Valid","H6","29,82","Found",1974,24857,"0,000000","35,666670"
"Yamato 74480","Valid","H6","54,69","Found",1974,24858,"0,000000","35,666670"
"Yamato 74481","Valid","H6","26,32","Found",1974,24859,"0,000000","35,666670"
"Yamato 74482","Valid","H6","17,82","Found",1974,24860,"0,000000","35,666670"
"Yamato 74483","Valid","H6","43,04","Found",1974,24861,"0,000000","35,666670"
"Yamato 74484","Valid","H6","32,43","Found",1974,24862,"0,000000","35,666670"
"Yamato 74485","Valid","H6","46,66","Found",1974,24863,"0,000000","35,666670"
"Yamato 74486","Valid","H6","33,22","Found",1974,24864,"0,000000","35,666670"
"Yamato 74487","Valid","H6","5,99","Found",1974,24865,"0,000000","35,666670"
"Yamato 74488","Valid","H6","55,27","Found",1974,24866,"0,000000","35,666670"
"Yamato 74489","Valid","H6","16,17","Found",1974,24867,"0,000000","35,666670"
"Yamato 74490","Valid","H6","11,54","Found",1974,24868,"0,000000","35,666670"
"Yamato 74491","Valid","H4","134,5","Found",1974,24869,"0,000000","35,666670"
"Yamato 74492","Valid","H6","112,1","Found",1974,24870,"0,000000","35,666670"
"Yamato 74493","Valid","H6","11,54","Found",1974,24871,"0,000000","35,666670"
"Yamato 74494","Valid","H6","80,5","Found",1974,24872,"0,000000","35,666670"
"Yamato 74495","Valid","H4","220,2","Found",1974,24873,"0,000000","35,666670"
"Yamato 74496","Valid","H6","16,31","Found",1974,24874,"0,000000","35,666670"
"Yamato 74497","Valid","H4-5","301,2","Found",1974,24875,"0,000000","35,666670"
"Yamato 74498","Valid","H4",124,"Found",1974,24876,"0,000000","35,666670"
"Yamato 74499","Valid","H6","13,14","Found",1974,24877,"0,000000","35,666670"
"Yamato 74500","Valid","H6","19,07","Found",1974,24878,"0,000000","35,666670"
"Yamato 74501","Valid","H6","33,74","Found",1974,24879,"0,000000","35,666670"
"Yamato 74502","Valid","H6","20,41","Found",1974,24880,"0,000000","35,666670"
"Yamato 74503","Valid","H6","6,64","Found",1974,24881,"0,000000","35,666670"
"Yamato 74504","Valid","H6","2,85","Found",1974,24882,"0,000000","35,666670"
"Yamato 74505","Valid","H6","7,45","Found",1974,24883,"0,000000","35,666670"
"Yamato 74506","Valid","H6","16,51","Found",1974,24884,"0,000000","35,666670"
"Yamato 74507","Valid","H4","116,1","Found",1974,24885,"0,000000","35,666670"
"Yamato 74508","Valid","H6","6,55","Found",1974,24886,"0,000000","35,666670"
"Yamato 74509","Valid","H6","7,96","Found",1974,24887,"0,000000","35,666670"
"Yamato 74510","Valid","H6","11,37","Found",1974,24888,"0,000000","35,666670"
"Yamato 74511","Valid","H6","34,59","Found",1974,24889,"0,000000","35,666670"
"Yamato 74512","Valid","H6","11,93","Found",1974,24890,"0,000000","35,666670"
"Yamato 74513","Valid","H6","9,91","Found",1974,24891,"0,000000","35,666670"
"Yamato 74514","Valid","H6","12,85","Found",1974,24892,"0,000000","35,666670"
"Yamato 74515","Valid","H6","6,27","Found",1974,24893,"0,000000","35,666670"
"Yamato 74516","Valid","H6","3,13","Found",1974,24894,"0,000000","35,666670"
"Yamato 74517","Valid","H6","8,07","Found",1974,24895,"0,000000","35,666670"
"Yamato 74518","Valid","H6","1,61","Found",1974,24896,"0,000000","35,666670"
"Yamato 74519","Valid","H6","6,8","Found",1974,24897,"0,000000","35,666670"
"Yamato 74520","Valid","H6","2,86","Found",1974,24898,"0,000000","35,666670"
"Yamato 74521","Valid","H6","8,29","Found",1974,24899,"0,000000","35,666670"
"Yamato 74522","Valid","H6","13,5","Found",1974,24900,"0,000000","35,666670"
"Yamato 74523","Valid","H6","35,75","Found",1974,24901,"0,000000","35,666670"
"Yamato 74524","Valid","H6","14,74","Found",1974,24902,"0,000000","35,666670"
"Yamato 74525","Valid","H6","10,87","Found",1974,24903,"0,000000","35,666670"
"Yamato 74526","Valid","H6","9,19","Found",1974,24904,"0,000000","35,666670"
"Yamato 74527","Valid","H6","18,49","Found",1974,24905,"0,000000","35,666670"
"Yamato 74528","Valid","H6","6,74","Found",1974,24906,"0,000000","35,666670"
"Yamato 74529","Valid","H6","13,01","Found",1974,24907,"0,000000","35,666670"
"Yamato 74530","Valid","H6","14,61","Found",1974,24908,"0,000000","35,666670"
"Yamato 74531","Valid","H6","10,75","Found",1974,24909,"0,000000","35,666670"
"Yamato 74532","Valid","H6","6,92","Found",1974,24910,"0,000000","35,666670"
"Yamato 74533","Valid","H6","9,03","Found",1974,24911,"0,000000","35,666670"
"Yamato 74534","Valid","H6","7,61","Found",1974,24912,"0,000000","35,666670"
"Yamato 74535","Valid","H6","0,75","Found",1974,24913,"0,000000","35,666670"
"Yamato 74536","Valid","H6","1,66","Found",1974,24914,"0,000000","35,666670"
"Yamato 74537","Valid","H6","8,9","Found",1974,24915,"0,000000","35,666670"
"Yamato 74538","Valid","H6","9,54","Found",1974,24916,"0,000000","35,666670"
"Yamato 74539","Valid","H6","68,1","Found",1974,24917,"0,000000","35,666670"
"Yamato 74540","Valid","H6","18,65","Found",1974,24918,"0,000000","35,666670"
"Yamato 74541","Valid","H6","21,83","Found",1974,24919,"0,000000","35,666670"
"Yamato 74542","Valid","H6","14,85","Found",1974,24920,"0,000000","35,666670"
"Yamato 74543","Valid","H6","16,47","Found",1974,24921,"0,000000","35,666670"
"Yamato 74544","Valid","H6","9,38","Found",1974,24922,"0,000000","35,666670"
"Yamato 74545","Valid","H6","26,65","Found",1974,24923,"0,000000","35,666670"
"Yamato 74546","Valid","Diogenite","7,39","Found",1974,24924,"0,000000","35,666670"
"Yamato 74547","Valid","H6","38,7","Found",1974,24925,"0,000000","35,666670"
"Yamato 74548","Valid","H6","25,74","Found",1974,24926,"0,000000","35,666670"
"Yamato 74549","Valid","H6","8,19","Found",1974,24927,"0,000000","35,666670"
"Yamato 74550","Valid","H6","80,9","Found",1974,24928,"0,000000","35,666670"
"Yamato 74551","Valid","H6","20,46","Found",1974,24929,"0,000000","35,666670"
"Yamato 74552","Valid","H6","11,81","Found",1974,24930,"0,000000","35,666670"
"Yamato 74553","Valid","H6","10,98","Found",1974,24931,"0,000000","35,666670"
"Yamato 74554","Valid","H6","5,08","Found",1974,24932,"0,000000","35,666670"
"Yamato 74555","Valid","H6","9,2","Found",1974,24933,"0,000000","35,666670"
"Yamato 74556","Valid","H6","14,27","Found",1974,24934,"0,000000","35,666670"
"Yamato 74557","Valid","H6","12,05","Found",1974,24935,"0,000000","35,666670"
"Yamato 74558","Valid","H6","9,62","Found",1974,24936,"0,000000","35,666670"
"Yamato 74559","Valid","H6","4,84","Found",1974,24937,"0,000000","35,666670"
"Yamato 74560","Valid","H6","7,82","Found",1974,24938,"0,000000","35,666670"
"Yamato 74561","Valid","H6",6,"Found",1974,24939,"0,000000","35,666670"
"Yamato 74562","Valid","H6","5,85","Found",1974,24940,"0,000000","35,666670"
"Yamato 74563","Valid","H6",3,"Found",1974,24941,"0,000000","35,666670"
"Yamato 74564","Valid","H6","8,51","Found",1974,24942,"0,000000","35,666670"
"Yamato 74565","Valid","H6","3,92","Found",1974,24943,"0,000000","35,666670"
"Yamato 74566","Valid","H6","11,4","Found",1974,24944,"0,000000","35,666670"
"Yamato 74567","Valid","H6","6,89","Found",1974,24945,"0,000000","35,666670"
"Yamato 74568","Valid","H6","4,12","Found",1974,24946,"0,000000","35,666670"
"Yamato 74569","Valid","H6","0,33","Found",1974,24947,"0,000000","35,666670"
"Yamato 74570","Valid","H6","3,36","Found",1974,24948,"0,000000","35,666670"
"Yamato 74571","Valid","H6","6,61","Found",1974,24949,"0,000000","35,666670"
"Yamato 74572","Valid","H6","1,3","Found",1974,24950,"0,000000","35,666670"
"Yamato 74573","Valid","H6","9,03","Found",1974,24951,"0,000000","35,666670"
"Yamato 74574","Valid","H6","4,6","Found",1974,24952,"0,000000","35,666670"
"Yamato 74575","Valid","H6","6,48","Found",1974,24953,"0,000000","35,666670"
"Yamato 74576","Valid","H6","7,76","Found",1974,24954,"0,000000","35,666670"
"Yamato 74577","Valid","H6","14,25","Found",1974,24955,"0,000000","35,666670"
"Yamato 74578","Valid","H6","3,14","Found",1974,24956,"0,000000","35,666670"
"Yamato 74579","Valid","H6","7,96","Found",1974,24957,"0,000000","35,666670"
"Yamato 74580","Valid","H6","0,81","Found",1974,24958,"0,000000","35,666670"
"Yamato 74581","Valid","H6","11,5","Found",1974,24959,"0,000000","35,666670"
"Yamato 74582","Valid","H6","7,85","Found",1974,24960,"0,000000","35,666670"
"Yamato 74583","Valid","H6","12,97","Found",1974,24961,"0,000000","35,666670"
"Yamato 74584","Valid","H6","9,82","Found",1974,24962,"0,000000","35,666670"
"Yamato 74585","Valid","H6","8,73","Found",1974,24963,"0,000000","35,666670"
"Yamato 74586","Valid","H6","8,18","Found",1974,24964,"0,000000","35,666670"
"Yamato 74587","Valid","H6","9,96","Found",1974,24965,"0,000000","35,666670"
"Yamato 74588","Valid","H6","8,33","Found",1974,24966,"0,000000","35,666670"
"Yamato 74589","Valid","H6","13,44","Found",1974,24967,"0,000000","35,666670"
"Yamato 74590","Valid","H6","4,63","Found",1974,24968,"0,000000","35,666670"
"Yamato 74591","Valid","H6","14,11","Found",1974,24969,"0,000000","35,666670"
"Yamato 74592","Valid","H6","5,57","Found",1974,24970,"0,000000","35,666670"
"Yamato 74593","Valid","H6","21,77","Found",1974,24971,"0,000000","35,666670"
"Yamato 74594","Valid","H6","1,69","Found",1974,24972,"0,000000","35,666670"
"Yamato 74595","Valid","H6","7,49","Found",1974,24973,"0,000000","35,666670"
"Yamato 74596","Valid","H6","1,4","Found",1974,24974,"0,000000","35,666670"
"Yamato 74597","Valid","H6","10,18","Found",1974,24975,"0,000000","35,666670"
"Yamato 74598","Valid","H6",7,"Found",1974,24976,"0,000000","35,666670"
"Yamato 74599","Valid","H6","4,21","Found",1974,24977,"0,000000","35,666670"
"Yamato 74600","Valid","H6","2,23","Found",1974,24978,"0,000000","35,666670"
"Yamato 74601","Valid","H6",3,"Found",1974,24979,"0,000000","35,666670"
"Yamato 74602","Valid","H6","5,26","Found",1974,24980,"0,000000","35,666670"
"Yamato 74603","Valid","L4","188,7","Found",1974,24981,"-71,727780","35,986110"
"Yamato 74604","Valid","H4","58,57","Found",1974,24982,"-71,500000","35,666670"
"Yamato 74605","Valid","L6","580,8","Found",1974,24983,"-71,730560","35,961110"
"Yamato 74606","Valid","Diogenite","2,95","Found",1974,24984,"-71,500000","35,666670"
"Yamato 74607","Valid","H4","0,56","Found",1974,24985,"-71,500000","35,666670"
"Yamato 74608","Valid","L4",2,"Found",1974,24986,"-71,500000","35,666670"
"Yamato 74609","Valid","H5","257,2","Found",1974,24987,"-71,731940","35,977780"
"Yamato 74610","Valid","H4","46,8","Found",1974,24988,"-71,730560","35,983330"
"Yamato 74611","Valid","L6","7,4","Found",1974,24989,"-71,500000","35,666670"
"Yamato 74612","Valid","L6","2,46","Found",1974,24990,"-71,500000","35,666670"
"Yamato 74613","Valid","H6","23,2","Found",1974,24991,"-71,726390","35,975000"
"Yamato 74614","Valid","H6","6,92","Found",1974,24992,"0,000000","35,666670"
"Yamato 74615","Valid","H6","6,14","Found",1974,24993,"0,000000","35,666670"
"Yamato 74616","Valid","H6","8,12","Found",1974,24994,"0,000000","35,666670"
"Yamato 74617","Valid","H6","6,37","Found",1974,24995,"0,000000","35,666670"
"Yamato 74618","Valid","H6","7,03","Found",1974,24996,"0,000000","35,666670"
"Yamato 74619","Valid","H6","6,01","Found",1974,24997,"0,000000","35,666670"
"Yamato 74620","Valid","H6",4,"Found",1974,24998,"0,000000","35,666670"
"Yamato 74621","Valid","H6","4,49","Found",1974,24999,"0,000000","35,666670"
"Yamato 74622","Valid","H6","3,22","Found",1974,25000,"0,000000","35,666670"
"Yamato 74623","Valid","H6","5,45","Found",1974,25001,"0,000000","35,666670"
"Yamato 74624","Valid","H6","4,6","Found",1974,25002,"0,000000","35,666670"
"Yamato 74625","Valid","H6","4,17","Found",1974,25003,"0,000000","35,666670"
"Yamato 74626","Valid","H6","3,59","Found",1974,25004,"0,000000","35,666670"
"Yamato 74627","Valid","H6","0,82","Found",1974,25005,"0,000000","35,666670"
"Yamato 74628","Valid","H6","5,31","Found",1974,25006,"0,000000","35,666670"
"Yamato 74629","Valid","H6","6,2","Found",1974,25007,"0,000000","35,666670"
"Yamato 74630","Valid","H6","3,97","Found",1974,25008,"0,000000","35,666670"
"Yamato 74631","Valid","H6","3,23","Found",1974,25009,"0,000000","35,666670"
"Yamato 74632","Valid","H6","3,02","Found",1974,25010,"0,000000","35,666670"
"Yamato 74633","Valid","H6","15,5","Found",1974,25011,"0,000000","35,666670"
"Yamato 74634","Valid","H6","5,22","Found",1974,25012,"0,000000","35,666670"
"Yamato 74635","Valid","H6","4,27","Found",1974,25013,"0,000000","35,666670"
"Yamato 74636","Valid","H6","1,22","Found",1974,25014,"0,000000","35,666670"
"Yamato 74637","Valid","H6","2,7","Found",1974,25015,"0,000000","35,666670"
"Yamato 74638","Valid","H6","0,33","Found",1974,25016,"0,000000","35,666670"
"Yamato 74639","Valid","L5","89,5","Found",1974,25017,"-71,500000","35,666670"
"Yamato 74640","Valid","H6","1065,9","Found",1974,25018,"-71,713890","35,997220"
"Yamato 74641","Valid","CM2","4,59","Found",1974,25019,"-71,702780","35,905560"
"Yamato 74642","Valid","CM2","10,6","Found",1974,25020,"-71,702780","35,908330"
"Yamato 74643","Valid","H5","38,01","Found",1974,25021,"-71,500000","35,666670"
"Yamato 74644","Valid","H5","20,45","Found",1974,25022,"-71,500000","35,666670"
"Yamato 74645","Valid","H/L4","35,6","Found",1974,25023,"-71,500000","35,666670"
"Yamato 74646","Valid","LL6","554,7","Found",1974,25024,"-71,679170","35,977780"
"Yamato 74647","Valid","H5","2323,8","Found",1974,25025,"-71,695830","36,016670"
"Yamato 74648","Valid","Diogenite","185,5","Found",1974,25026,"-71,500000","35,666670"
"Yamato 74649","Valid","L6","2,83","Found",1974,25027,"-71,500000","35,666670"
"Yamato 74650","Valid","L6","163,2","Found",1974,25028,"-71,748610","35,997220"
"Yamato 74651","Valid","LL6","1,07","Found",1974,25029,"-71,500000","35,666670"
"Yamato 74652","Valid","L6","7,9","Found",1974,25030,"-71,500000","35,666670"
"Yamato 74653","Valid","H6","1,09","Found",1974,25031,"-71,500000","35,666670"
"Yamato 74654","Valid","L6","45,02","Found",1974,25032,"-71,500000","35,666670"
"Yamato 74655","Valid","L6","10,55","Found",1974,25033,"-71,500000","35,666670"
"Yamato 74656","Valid","L4","12,52","Found",1974,25034,"-71,500000","35,666670"
"Yamato 74657","Valid","L5","8,94","Found",1974,25035,"-71,500000","35,666670"
"Yamato 74658","Valid","H6","11,07","Found",1974,25036,"-71,500000","35,666670"
"Yamato 74659","Valid","Ureilite","18,9","Found",1974,25037,"-71,796670","36,084720"
"Yamato 74660","Valid","LL3.0","27,2","Found",1974,25038,"-71,797220","36,152780"
"Yamato 74661","Valid","H6","5,31","Found",1974,25039,"-71,500000","35,666670"
"Yamato 74662","Valid","CM2","150,9","Found",1974,25040,"-71,805830","36,186110"
"Yamato 74663","Valid","LL6","213,9","Found",1974,25041,"-71,500000","35,666670"
"Yamato 75001","Valid","Diogenite","3,23","Found",1975,25042,"-71,500000","35,666670"
"Yamato 75002","Valid","H4","2,96","Found",1975,25043,"-71,500000","35,666670"
"Yamato 75003","Valid","CM2","1,61","Found",1975,25044,"-71,833330","35,500000"
"Yamato 75004","Valid","Diogenite","37,14","Found",1975,25045,"-71,500000","35,666670"
"Yamato 75005","Valid","L6","0,2","Found",1975,25046,"-71,500000","35,666670"
"Yamato 75006","Valid","H5","1,15","Found",1975,25047,"-71,500000","35,666670"
"Yamato 75007","Valid","Diogenite","2,63","Found",1975,25048,"-71,500000","35,666670"
"Yamato 75008","Valid","H7","1,3","Found",1975,25049,"-71,500000","35,666670"
"Yamato 75009","Valid","LL6","4,17","Found",1975,25050,"-71,500000","35,666670"
"Yamato 75010","Valid","H6","1,29","Found",1975,25051,"-71,500000","35,666670"
"Yamato 75011","Valid","Eucrite-pmict","121,5","Found",1975,25052,"-71,500000","35,666670"
"Yamato 75012","Valid","H5","69,9","Found",1975,25053,"-71,500000","35,666670"
"Yamato 75013","Valid","L4","1,4","Found",1975,25054,"-71,500000","35,666670"
"Yamato 75014","Valid","Diogenite","2,99","Found",1975,25055,"-71,500000","35,666670"
"Yamato 75015","Valid","Eucrite-pmict","166,6","Found",1975,25056,"-71,500000","35,666670"
"Yamato 75016","Valid","L3","1,49","Found",1975,25057,"-71,500000","35,666670"
"Yamato 75017","Valid","L5","87,2","Found",1975,25058,"-71,500000","35,666670"
"Yamato 75018","Valid","L4","8,75","Found",1975,25059,"-71,500000","35,666670"
"Yamato 75019","Valid","L4","22,7","Found",1975,25060,"-71,500000","35,666670"
"Yamato 75020","Valid","H5/6","9,42","Found",1975,25061,"-71,500000","35,666670"
"Yamato 75021","Valid","L4","2,49","Found",1975,25062,"-71,500000","35,666670"
"Yamato 75022","Valid","H6","5,06","Found",1975,25063,"-71,500000","35,666670"
"Yamato 75023","Valid","L4/5","1,12","Found",1975,25064,"-71,500000","35,666670"
"Yamato 75024","Valid","L4","2,41","Found",1975,25065,"-71,500000","35,666670"
"Yamato 75025","Valid","L4","0,91","Found",1975,25066,"-71,500000","35,666670"
"Yamato 75026","Valid","L4","1,29","Found",1975,25067,"-71,500000","35,666670"
"Yamato 75027","Valid","H3-6","0,17","Found",1975,25068,"-71,500000","35,666670"
"Yamato 75028","Valid","H3-6",6100,"Found",1975,25069,"-71,500000","35,666670"
"Yamato 75029","Valid","H3.2-6","83,9","Found",1975,25070,"-71,500000","35,666670"
"Yamato 75030","Valid","H3-6","14,78","Found",1975,25071,"-71,500000","35,666670"
"Yamato 75031","Valid","Iron, ungrouped","60,2","Found",1975,25072,"-71,500000","35,666670"
"Yamato 75032","Valid","Diogenite","189,1","Found",1975,25073,"-71,500000","35,666670"
"Yamato 75033","Valid","H4","19,1","Found",1975,25074,"-71,500000","35,666670"
"Yamato 75034","Valid","L6","0,34","Found",1975,25075,"-71,500000","35,666670"
"Yamato 75035","Valid","L6","1,12","Found",1975,25076,"-71,500000","35,666670"
"Yamato 75036","Valid","L6","0,44","Found",1975,25077,"-71,500000","35,666670"
"Yamato 75037","Valid","L6","0,98","Found",1975,25078,"-71,500000","35,666670"
"Yamato 75038","Valid","L6","0,57","Found",1975,25079,"-71,500000","35,666670"
"Yamato 75039","Valid","L6","0,96","Found",1975,25080,"-71,500000","35,666670"
